ddress,price,sqft,bd,ba
"600 Garson Dr NE, Atlanta, GA 30324","1279,1289,1319,1329,1339,1369,1399,1409,1419,1429,1439,1449,1479,1499,1509,1519,1549,1599,1619,1629,1649,1709,1729,1769,1809,1819,1939,1999,2039","748,850,891,900,972,1010,1133,1234,1283,1471","1,2,3","1,2"
"1155 Lavista Walk NE, Atlanta, GA 30324","1155,1165,1170,1190,1210,1215,1220,1225,1230,1245,1678,1713,1723,1748,1763,1798,1808,1833,1948","531,582,631,736,963,986,1111,1234,1251,1346,1389,1405,1436","1,2,3","1,2"
"1220 Mecaslin St NW, Atlanta, GA 30318","1288,1293,1373,1391,1393,1395,1398,1408,1418,1448,1460,1465,1478,1485,1490,1510,1548,1866,1902,1907,1952,2025,2039,2063,2065,2074,2084,2085,2104,2105,2109,2114,2115,2124,2129,2159,2178,2184,2204,2214,2310,2698,2989,2997,2999","638,657,736,750,1054,1062,1081,1141,1204,1252,1482","1,2,3","1,2,3"
"77 12th St NE, Atlanta, GA 30309","1551,1647,1664,1681,1682,1691,1700,1717,1726,1759,1771,1772,1790,1802,1815,1827,1842,1865,1876,1880,1980,2700,2850,3000","643,714,730,735,740,761,780,784,797,1128,1239,1340","0,1,2","1,15,2"
"207 13th St NE, Atlanta, GA 30309","1640,1675,1710,1730,1765,1835,1870,1905,2034,2079,2083,2090,2104,2114,2115,2118,2139,2149,2150,2174,2208,2219,2220,2223,2253,2255,2258,2265,2285,2290,2293,2302,2305,2325,2340,2355,2360,2370,2372,2378,2395,2405,2407,2410,2480,2505,2512,2515,2530,2565,2588,2617,2658,2955,3130,3220,3235,3240,3325,3340,3345,3375,3395,3410,3480,3500,3570,3605,3675,3718,3878,4835,6749","540,623,744,747,790,797,827,1152,1347,1600,1923,2126,2750","0,1,2,3","1,2,25,3,35"
"2460 Peachtree Rd NW, Atlanta, GA 30305","1505,1515,1595,1605,1615,1655,1680,1685,1695,1710,1760,1775,1800,1840,1845,1865,1875,1885,1890,1965,2785","577,814,1100,1166,1175,1196,1260","1,2","1,2"
"32000 Gardner Dr, Alpharetta, GA 30009","1076,1078,1095,1112,1124,1127,1131,1147,1162,1167,1168,1177,1182,1244,1259,1272,1284,1289,1324,1329,1361,1369,1370,1379,1386,1391,1399,1400,1404,1405,1411,1415,1437,1465,1470,1473,1478,1483,1489,1490,1494,1498,1504,1519,1524,1538,1539,1545,1549,1554,1569,1593,1595,1600,1609,1610,1619,1623,1708,1713,1727,1730,1739,1740,1755,1774,1790,1807,1892,1925,1972,1987,2007,2017,2052,2077,2177,2197,2207,2222","696,843,1140,1384,1619","1,2,3","1,2,25"
"691 14th St NW, Atlanta, GA 30318","1280,1290,1295,1300,1340,1415,1425,1980,2070,2090,2115,2720","611,672,726,734,735,778,780,803,810,858,900,903,954,1093,1128,1133,1172,1225,1277,1600","0,1,2","1,2"
"670 Dekalb Ave SE, Atlanta, GA 30312",,"544,583,590,593,595,638,640,708,713,750,753,770,781,784,864,989,1036,1115,1131,1136,1191,1194,1272,1494,1653","0,1,2,3","1,2"
"5550 Glenridge Dr, Sandy Springs, GA 30342","1170,1180,1190,1200,1230,1250,1375,1385,1395,380034","662,756,758,942,1154,1686","1,2","1,2,25"
"222 Colonial Homes Dr NW, Atlanta, GA 30309","1505,1525,1688,1704,1715,1719,1724,1738,1754,1805,1955,2236,2276,2375,2400,2410,3190","595,679,680,684,776,800,969,1013,1101,1198,1342","1,2,3","1,2"
"3150 Roswell Rd NW, Atlanta, GA 30305","1396,1569,1620,1666,1722,1724,1782,1794,1816,1823,1833,1839,1840,1873,1886,1938,1942,2039,2046,2060,2118,2170,2271,2482,2606,2679,2723,2845,2929,2933,2951,2964,2982,2994,2995,3038,3041,3046,3055,3078,3102,3148,3157,3170,3204,3326,3350,3379,3490,7098,8070,8259","627,670,686,726,767,784,790,818,836,868,888,979,1227,1243,1289,1341,1353,1370,1380,1416,2189,2310,2636","0,1,2,3","1,2,3"
"950 Marietta St, Atlanta, GA 30318","1168,1187,1291,1301,1316,1333,1351,1566,1701,1706,1711,1728,1780,1786,2131,2132,2148,2151,2161,2222,2242","561,886,906,940,955,1122,1166,1178,1275,1296,1326,1402,1527","0,1,2,3","1,2,3"
"215 N Ave NE, Atlanta, GA 30308","1210,1295,1320,1330,1335,1340,1345,1350,1355,1360,1365,1370,1380,1385,1390,1400,1445,1830,1835,1860,1865,1880,1890,1900,1915,1920,1935","747,820,895,964,1204,1289,1342","1,2","1,2"
"1020 Piedmont Ave NE, Atlanta, GA 30309","1565,1593,1595,1615,1716,1734,1752,1780,1795,1815,1821,1867,1872,1901,1910,1935,1955,2071,2081,2111,2527,2689,2721,3128,3386,3449,3523,4598,373833,452084","547,586,618,635,640,664,681,713,719,761,951,957,1026,1056,1058,1142,1152,1159,1190,1425,1496,1513,1690","0,1,2,3","1,2"
"699 Ponce De Leon Ave NE, Atlanta, GA 30308",,,,
"9480 Coleman Rd, Roswell, GA 30075",2100,2480,4,25
"600 Old Holcomb Bridge Rd, Roswell, GA 30076",,1425,3,2
"830 Crew St SW, Atlanta, GA 30315",,630,1,1
"2845 Holcomb Bridge Rd, Alpharetta, GA 30022","1020,1035,1070,1085,1105,1125,1140,1155,1169,1300,1305,1320,1338,1378,1447,1482,1505,1575","798,886,893,1325,1355,1477","1,2","1,2"
"13200 Summit Blvd, Alpharetta, GA 30004","1109,1139,1189,1199,1239,1249,1299,1329,1369,1479,1489,1499,1519,1529,1649,1679,1699,1729,1739,1849,1949","823,938,1011,1141,1348,1456,1536","1,2,3","1,2,25"
"433 Highland Ave NE, Atlanta, GA 30312","1198,1219,1238,1239,1242,1249,1258,1268,1269,1279,1282,1283,1420,1451,1458,1489,1570,1590,1646,1666,1770,1795","693,792,796,806,904,965,1058,1072,1078,1220,1304","1,2","1,2"
"6200 Bakers Ferry Rd SW, Atlanta, GA 30331","1105,1155,1260,1280,1285","846,1186,1365","1,2,3","1,2"
"3478 Lakeside Dr NE, Atlanta, GA 30326","1848,1858,1931,1938,1941,1946,1948,2028,2069,2073,2079,2083,2084,2089,2093,2098,2103,2113,2116,2138,2141,2148,2168,2178,2191,2201,2203,2206,2211,2216,2217,2278,2291,2448,2607,2632,2946,2971,2984,2989,2994,2999,3009,3046,3063,3078,3192,3212,3228,3232,3243,3248,3253,3894,3909,3914,4825,4900,5753,5853,6452,7653,7778","625,630,638,711,718,738,754,769,787,840,909,1036,1149,1161,1248,1311,1334,1381,1513,1726,1739,2495","1,2,3","1,2"
"2165 Rugby Ave, College Park, GA 30337","1195,1235,1295,1300,1335","685,950,985,1250,1585","1,2,3","1,2"
"9000 Beaver Creek Rd, Alpharetta, GA 30022","1302,1366,1367,1372,1397,1400,1432,1442,1445,1460,1466,1481,1511,1526,1547,1562,1629,1762,1772,1792,1797,1822,1839,1900,1959,2277,2327,2352","730,768,817,928,1136,1142,1274,1284,1547","1,2","1,2"
"5000 Webb Bridge Ct, Alpharetta, GA 30009","1385,1425,1465,1475,1500,1505,1510,1515","849,950,1076",2,"1,2"
"3372 Peachtree Rd NE, Atlanta, GA 30326","1996,2035,2066,2075,2093,2102,2148,2162,2234,2263,2274,2300,2311,2333,2355,2362,2373,2395,2408,2417,2436,2439,2450,2469,2502,2513,2538,2549,2557,2560,2568,2584,2714,2800,2816,2820,2832,2836,2921,2922,2937,2938,2985,3004,3042,3049,3058,3065,3074,3097,3129,3203,3218,3219,3234,3280,3316,3329,3345,3457,3473,3521,3553,3569,3617,3623,3649,3655,3665,3695,3697,3713,3767,3785,3821,3865,3911,3928,3929,3949,3965,3970,3991,4012,4033,4054,4096,4159,4180,4222,4482,4487,4510,4533,4602,4625,4646,4671,4717,4809,4832,4878,4901,4947,4993,5016,5131,5896","622,688,760,765,771,788,792,815,828,835,1071,1078,1115,1123,1128,1176,1214,1265,1301,1357,1458,1661,1673","0,1,2,3","1,2,25"
"2000 Monroe Pl NE, Atlanta, GA 30324","1220,1250,1265,1275,1287,1315,1350,1360,1385,1400,1425,1444,1490,1550,1561,1575,1590,1623,1650,1655,1660,1700,1750,650993","584,620,720,725,805,825,830,865,945,1000,1050,1110,1185,1200,1731","0,1,2,4","1,2,4"
"784 Ponce De Leon Ter NE, Atlanta, GA 30306","1300,1325,1420,1450,1500,1595,1600,1775,2095,2100,907666","505,508,520,735,809,810,811,950,1150,2894","0,1,2,4","1,2,35"
"3500 N Point Dr, Alpharetta, GA 30005",,"725,800,1025,1125","1,2","1,2"
"18000 Masters Way, Alpharetta, GA 30005","1165,1235,1265,1342,1381,1423,1434,1435,1460,1471,1492,1522,1524,1533,1535,1542,1612,1628,1665,1683,1712,1907,1937","954,1121,1226,1457","1,2,3","1,2"
"5675 Roswell Rd, Atlanta, GA 30342","997,1003,1027,1030,1041,1044,1053,1077,1080,1092,1144,1170,1182,1191,1206,1208,1243,1244,1250,1253,1261,1286,1304,1322,1347,1348,1351,1354,1779,1922","900,1065,1190,1330,1370,1565,1649","1,2,3","1,2"
"4600 Roswell Rd, Atlanta, GA 30342","1550,1575,1600,1625,1675,1695,1700,1725,1750,1800,1825,1850,1900,1925,1937,1950,2000,2050,2083,2125,2150,2175,2225,2275,2325,2350,2400,2425,2450,2475,2480,2500,2505,2525,2530,2550","647,652,733,766,771,837,852,857,863,923,972,985,1095,1105,1141,1147,1172,1196,1214,1246,1247,1289,1298,1340,1347","1,2","1,2"
"915 W Peachtree St, Atlanta, GA 30309","1864,1868,1896,1905,1930,1931,1951,1983,1994,1995,2022,2093,2113,2132,2145,2166,2167,2201,2226,2254,2255,2308,2388,2449,2463,2522,2528,2586,2619,2626,2689,2699,2773,2923,2994,3089,3340,3999,350264,441635,465011,571250","573,602,707,715,717,722,741,749,755,778,780,788,796,850,862,880,895,898,1073,1085,1091,1101,1126,1176,1261,1268,1271,1278,1280,1335,1363,1788","0,1,2","1,2,25"
"2323 Piedmont Rd, Atlanta, GA 30324","1299,1304,1429,1444,1464,1474,1479,1484,1544,1557,1561,1569,1606,1627,1642,1662,1779,1842,1849,1867,1899,1904,1907,1924,1942,2029,2284","653,773,802,873,940,1005,1167,1237,1302","1,2","1,2"
"3005 Peachtree Rd NE, Atlanta, GA 30305","1760,1775,1780,1785,1805,1835,1845,1915,1925,1935,1965,1975,1990,2000,2010,2020,2035,2040,2045,2055,2080,2100,2115,2130,2155,2165,2270,2320,2505,2515,2585,2590,2600,2610,2615,2620,2640,2720,2765,2795,2835,2840,2845,2895,2900,2920,2945,3025,3045,3095,3170,3180,3245,3265,3300,3310,3360,3370,3375,3390,3415,3430,3460,3485,3565,3610,3620,3635,3655,3700,3705,3715,3720,3725,3730,3810,3855,3860","526,530,604,634,675,677,683,690,691,692,693,694,695,702,728,733,734,745,763,764,776,929,997,1002,1004,1007,1013,1020,1021,1026,1046,1055,1058,1060,1063,1066,1143,1163,1179,1229,1274,1282,1355,1367,1380","0,1,2,3","1,2"
"95 8th St NW, Atlanta, GA 30309","1680,1780,1785,1800,1805,1900,1930,1935,1940,2050,2080,2095,2100,2125,2170,2200,2290,2445,2480,2585,2600,2630,2665,2675,2690,2755,2765,2775,2790,2885,2985,3545,3635","475,564,627,636,708,738,745,752,775,903,957,1016,1061,1114,1115,1127,1139,1153,1171,1217,1220,1458","0,1,2,3","1,2"
"2171 Peachtree Rd NE, Atlanta, GA 30309","2390,2479,2499,2535,2654,2679,3099,3174,4959","1155,1306,1509,1518,1708,1897,2300","1,2,3","1,2,3"
"1888 Emery St NW, Atlanta, GA 30318","1312,1380,1392,1460,1472,1581,1635,1686,1715,1716,1745,1795,1825,1914,1989,2857","644,647,672,731,746,753,770,960,994,1012,1021,1061,1082,1470","0,1,2,3","1,2,3"
"530 E Paces Ferry Rd NE, Atlanta, GA 30305","1690,1717,1747,1753,1757,1767,1782,1787,1862,1915,1935,1939,1949,1955,1958,1965,1968,1969,1988,1995,1998,2013,2014,2018,2034,2075,2093,2100,2105,2125,2149,2175,2230,2305,2615,2635,2660,2670,2710,2725,2765,2830,2916,2976,2986,3006,3016,3042,3052,3062,3071,3077,3082,3092,3111,3122,3147,3186,3187,3202,3212,3262,3485,3495,3542,3555,3575,3585,3592,3602,3625,3640,3680,3682,3755,4670,4680,4710,4760,4770,4775,4865,5420,5480,5490,5510,5515,5575,5620,7032","476,557,604,633,661,666,669,701,729,752,842,855,890,912,1073,1081,1133,1207,1219,1225,1277,1443,1444,1762,1911,2602","0,1,2,3","1,2,25,35"
"50 Mount Zion Rd SW, Atlanta, GA 30354",,1224,3,4
"2788 Defoors Ferry Rd NW, Atlanta, GA 30318","1160,1185,1225,1265,1280,1295,1310,1330,1335,1365,1390,1395,1400,1580,1650,1680","1036,1040,1044,1100,1116,1300","2,3","1,15,2,25"
"950 Executive Dr, Alpharetta, GA 30005","984,1020,1021,1035,1039,1052,1054,1060,1065,1075,1080,1082,1100,1109,1131,1314,1321,1346,1379,1395,1399,1403,1414,1445,1489,1550,1569","983,1003,1146,1200,1327","1,2,3","1,2"
"1040 Huff Rd NW, Atlanta, GA 30318","1183,1267,1274,1309,1319,1324,1327,1337,1344,1349,1353,1369,1384,1386,1414,1577,1602,1606,1661,1676,1680,1701,1712,1741,1743,1771,1776","656,756,831,843,845,884,1046,1149,1152,1277","0,1,2","1,2"
"7165 Avalon Blvd, Alpharetta, GA 30009","1725,1731,1789,1814,1815,1836,1842,1870,1890,1892,1902,1907,1914,1935,1937,1940,1990,2015,2040,2046,2115,2160,2211,2286,2465,2559,2634,2677,2719,2752,2760,2860,2900,2994,3030,3169,3612,3644,3962","741,769,803,823,857,876,878,884,885,912,1173,1222,1262,1280,1283,1288,1302,1358","1,2","1,2"
"609 Virginia Ave NE, Atlanta, GA 30306","1445,1495,1510,1750,1760,1866,1906,1931,2041,2066,2123,2211,3235","525,750,950,1050","1,2","1,2"
"306 Ardmore Cir NW, Atlanta, GA 30309",,"663,700,704,709,771,776,796,824,896,1166,1171,1182,1247,1259,1281,1293,1417,3080,3226","1,2,3,4","1,2,25,35"
"92 W Paces Ferry Rd NW, Atlanta, GA 30305","1493,1523,1564,1632,1642,1645,1672,1689,1724,1728,1739,1797,2309,2399,2474,2569,2574,2654,2774,2794,2869,2929,3130,3170,358554","741,807,815,826,833,848,865,873,875,886,898,901,908,1024,1061,1175,1203,1249,1275,1326,1337,1416,1426,1438,1512","1,2,3","1,2"
"3464 Roxboro Rd, Atlanta, GA 30326","1827,1852,1917,1947,2024,2094,2129,2229,2244,2246,2377,2432,2468,2498,2658,2688,2693,2767,2777,2888,3150,3294,3304,3344,3395,3435,3875,5150","817,841,860,924,1202,1240,1285,1325,1410,1563,1722,2230","1,2,3","1,2,25"
"6901 Glenlake Pkwy, Atlanta, GA 30328","1269,1283,1358,1524,1525,1569,1572,1602,1622,1640,1769,1807,1812,1884,1894","621,660,753,1191,1320,1512,1590,1850","1,2,3","1,2,25"
"6010 Renaissance Pkwy, Fairburn, GA 30213",,,,
"230 Bill Kennedy Way SE, Atlanta, GA 30316","1620,597952","716,2208","1,3","1,25"
"6850 Peachtree Dunwoody Rd, Sandy Springs, GA 30328","1330,1686,1716","780,875,950,1072,1139,1174,1250,1340,1395,1604,1621,1682","1,2,3","1,15,2"
"730 Frederica St NE, Atlanta, GA 30306","1225,2250","500,1200,1258","0,2","1,2"
"275 Memorial Dr SE, Atlanta, GA 30312","1182,1187,1197,1214,1220,1234,1252,1257,1259,1264,1282,1304,1307,1326,1332,1333,1336,1341,1346,1351,1356,1361,1363,1373,1376,1396,1421,1426,1431,1557,1567,1575,1577,1581,1597,1604,1615,1704,1717,1752,1759,1804","468,479,483,511,524,556,588,603,607,608,613,614,615,643,664,675,756,765,867,878,940,965","1,2","1,2"
"10840 State Bridge Rd, Johns Creek, GA 30022","1170,1190,1200,1205,1210,1220,1445,1455,1465,1475,1623","837,1243,1401","1,2,3","1,2"
"400 Pharr Rd NE, Atlanta, GA 30305","1366,1410,1414,1459,1467,1472,1477,1482,1487,1506,1517,1537,1552,1582,1621,1641,1671,1676,1686,1741,1946,2137,2202,2402,2412,2422,2442,2457,2469,2494,2507,2512,2646","513,520,522,525,715,729,744,745,753,755,761,765,820,827,841,872,881,884,907,999,1015,1099,1112,1187,1189,1191,1199,1214,1216,1230,1290,1351,1358,1374,1376,1377","0,1,2","1,2"
"171 Auburn Ave NE, Atlanta, GA 30303","1345,1510,1520,1525,1532,1750,1904,170000,189988,191416,192858,196729,197862,198079,198187,198784,198838,199476,199522,200009,200209,200279,200294,201043,201355,201782,203870,205336,205871,212602,218240,219636,222440,222632,224506,226325,228313,229975,235684,238000,239146,241602,247106,249724,250293,254849,254956,258845,259000,259304,259510,260442,267000,268374,269900,270356,271291,271307,271547,273376,274980,277321,284980,287070,298124,299201,310181,312978,315501,316000,320548,323894,324683,327586,334450,340418,351428,377349,386149,400044,401551,412796,413948,416783,426371,426740,428579,434041,526073,23350000","738,744,765,779,818,820,850,876,886,891,909,915,917,918,923,928,932,935,960,979,989,998,1001,1006,1018,1024,1062,1070,1071,1088,1091,1097,1128,1154,1193,1194,1206,1210,1249,1254,1291,1300,1313,1321,1332,1422,1424,1431,1434,1452,1494,1781,1864,2018,2033,2174","1,2","1,15,2,25,3"
"6400 Blue Stone Rd, Sandy Springs, GA 30328",2137,"689,1075","1,2","1,2"
"2113 Defoors Ferry Rd NW, Atlanta, GA 30318","1395,271039",850,2,1
"2001 Commerce St, Alpharetta, GA 30009","1660,1690,1705,1825,1830,1855,2000,2005,2025,2270,2290,2340,2400,2495,2640,2690,2775,3149,3620,4300","675,678,708,821,844,1085,1122,1126,1151,1180,1186,1212,1560,1674,1707","1,2","1,2"
"10970 Bell Rd, Johns Creek, GA 30097",,,,
"6050 Roswell Rd NE, Sandy Springs, GA 30328","1275,1280,1290,1305,1310,1370,1555,1610,1615,1635,1650,1665,1675,1825,1885","620,692,700,704,736,846,864,900,936,1014,1074,1171,1361","0,1,2","1,2"
"65 Irby Ave, Atlanta, GA 30305","1560,1570,1575,1580,1595,1605,1615,1630,1640,1750,1775,1780,1845,1855,1860,1880,1890,1900,1910,1920,1925,1960,1970,2010,2070,2080,2090,2160,2325,2335,2345,2355,2365,2485,2535,2585,2635,2935,3035,3045,3065,3105,3125,3175,3185,3335,3585,3735,3835,3935,4185,4235,4835","520,534,548,557,565,589,637,696,738,804,844,1052,1096,1117,1178,1194,1434","0,1,2","1,15,2,25"
"1213 Avalon Blvd, Alpharetta, GA 30009","1607,1677,1725,1745,1770,1777,1795,1971,2076,2248,2293,2320,2393,3076,4366","812,840,896,908,1155,1161,1257,1537,1713,1728","1,2","1,2,25"
"398 Deering Rd, Atlanta, GA 30309","1055,1142,1156,1170,1192,1196,1206,1211,1221,1276,1483,1554,1559,1608,1613,1618,1623,1668","550,750,850,1000,1100","1,2","1,2"
"680 Park Bridge Pkwy, Alpharetta, GA 30005","1095,1175,1255,1270,1480,1506,1541,1560,1575,1621,1636,1691,1716,1732,1757,1841,1871,1911,2026,2056","834,1059,1154,1336,1535,1731","1,2,3","1,2"
"8085 Adair Ln, Sandy Springs, GA 30350","940,945,955,985,1010,1015,1030,1050,1065,1080,1100,1110,1130,1140,1150,1155,1160,1170,1180,1185,1195,1205,1210,1220,1235,1245,1255,1265,1280,1325,1335,1355,1370,1375,1390","614,716,726,754,771,843,884,897,917,959,1018,1029,1072,1141,1153,1172,1237,1241","1,2","1,2"
"608 Ralph Mcgill Blvd NE, Atlanta, GA 30312","1540,1585,1635,1675,1730,1745,1805,1815,1825,1830,1850,1930,2070,2090,2155,2260,2310,2480,2510","507,552,570,633,647,721,759,772,824,861,970,1075,1095,1096,1189,1208,1240,1293,1294,1300,1429,1537,1600","0,1,2","1,2"
"1180 Canton St, Roswell, GA 30075","2753,2829,2854,2863,2950,3498,3563,3638,3763,3795,3908,3938,3950,3983,3995,4013,4020,4095,4458,4595,4700","1038,1123,1129,1185,1236,1250,1469,1558,1591,1602,1609,1610,1658,1716,1720,1893,1908","1,2,3","15,2,25,3"
"225 Franklin Rd NE, Atlanta, GA 30342","1370,1385,1425,1440,1450,1475,1485,1495,1505,1510,1520,1535,1540,1545,1560,1570,1585,1590,1675,1680,2000,2025,2135,2185","640,683,769,770,780,810,859,866,868,899,902,907,1066,1196,1200,1202,1203,1268,1273,1312,1321","1,2","1,2"
"170 Boulevard SE, Atlanta, GA 30312","1395,2000,2900,221924,226500,238102,245000,251129,253723,255000,258233,258328,258784,259730,260027,261099,262689,264312,264900,265564,266124,266132,266241,266345,266412,266444,266546,272500,272656,274514,274900,275000,277500,280000,280111,285000,285500,287500,292000,292346,293370,293862,295000,296887,297107,297946,299000,300000,301957,302000,302566,304000,304086,305000,305921,307500,308000,308556,309475,310000,312000,312500,313417,313509,315000,316877,317000,318194,318500,318615,319575,319732,319900,320000,320999,321056,321069,321449,322115,322578,323000,323499,323517,324000,324774,325000,326338,326536,326577,326954,327000,327591,327901,328000,328072,328145,328965,329096,329327,329428,329571,329680,329900,330503,330633,332527,332537,332700,332705,332714,332900,332946,333186,333198,333211,333261,333320,333387,333457,333505,334482,334749,334900,335000,335026,335359,335485,335588,335666,336498,337610,338000,338245,338742,338851,338866,339071,339312,339901,340000,340896,341701,345000,349900,350000,352431,352800,354046,355000,356153,358317,361500,362467,362839,362965,370000,371001,377660,377781,377810,379138,380306,380658,383206,385000,386500,386880,386893,389034,389677,390324,394073,394900,395371,395860,395872,397000,398000,400000,400724,401749,402104,403731,405315,407467,407526,408655,409248,410000,413081,414000,414530,415000,416432,417500,417850,418534,419000,419140,424327,425000,430000,433340,434869,436929,440000,441157,443090,444064,446198,446987,449900,451371,451597,451838,452822,454107,454712,454721,454858,455015,455084,455688,456707,457087,457802,457818,460627,460837,461392,462345,470000,470215,470749,473794,474900,475000,475521,480000,482000,482400,485000,486061,486278,486824,488558,489700,491399,491916,494880,494922,495636,496033,496305,496939,496945,496947,497083,497473,498470,498625,499263,499950,500000,500026,503474,513631,515000,520000,525000,535035,550397,560000,565852,567201","664,682,699,708,715,720,724,731,736,737,761,763,767,770,775,779,782,785,789,794,795,800,805,806,809,840,841,850,866,871,881,882,887,893,896,900,901,903,905,910,911,925,939,942,950,951,975,976,979,980,981,984,990,992,994,995,996,997,1000,1002,1003,1005,1006,1008,1009,1010,1015,1016,1019,1030,1032,1036,1059,1065,1068,1070,1074,1078,1086,1089,1093,1100,1110,1120,1136,1139,1156,1161,1174,1178,1200,1220,1227,1232,1233,1246,1250,1260,1262,1269,1270,1276,1284,1285,1286,1298,1299,1300,1307,1312,1323,1324,1326,1330,1332,1340,1346,1360,1362,1363,1372,1382,1390,1396,1398,1399,1400,1409,1422,1426,1436,1443,1444,1463,1500,1539,1542,1544,1546,1549,1550,1561,1583,1635,1636,1639,1645,1655,1666,1675,1679,1686,1692,1695,1700,1745,1776,1819,1841,1845,1850,1855,1856,1857,1858,1865,1950,2012,2023,2033,2067,2100,2128,2306,2500","0,1,2,3","1,15,2,25,3"
"100 Calibre Creek Pkwy, Roswell, GA 30076","1089,1128,1133,1145,1169,1173,1174,1181,1182,1191,1195,1205,1215,1229,1231,1239,1249,1261,1264,1289,1293,1294,1298,1300,1301,1304,1309,1310,1314,1316,1318,1324,1326,1336,1346,1351,1356,1403,1421,1429,1437,1447,1463,1469,1479,1484,1487,1492,1494,1497,1502,1504,1512,1514,1526,1566,1581,1599","710,761,860,1127,1180,1270,1300","1,2,3","1,2"
